datetime_local,household_kw
2024-09-11 08:00:00,3.41
2024-09-11 09:00:00,3.618
2024-09-11 10:00:00,3.146
2024-09-11 11:00:00,3.174
2024-09-11 12:00:00,2.75
2024-09-11 13:00:00,2.762
2024-09-11 14:00:00,2.739
2024-09-11 15:00:00,2.61
2024-09-11 16:00:00,2.609
2024-09-11 17:00:00,2.731
2024-09-11 18:00:00,3.144
2024-09-11 19:00:00,3.725
2024-09-11 20:00:00,3.967
2024-09-11 21:00:00,3.771
2024-09-11 22:00:00,32.29
2024-09-11 23:00:00,32.678
2024-09-12 00:00:00,32.815
2024-09-12 01:00:00,31.974
2024-09-12 02:00:00,33.764
2024-09-12 03:00:00,31.94
2024-09-12 04:00:00,30.531
2024-09-12 05:00:00,31.626
2024-09-12 06:00:00,2.904
2024-09-12 07:00:00,2.92
2024-09-12 08:00:00,3.09
2024-09-12 09:00:00,2.981
2024-09-12 10:00:00,3.051
2024-09-12 11:00:00,3.062
2024-09-12 12:00:00,2.437
2024-09-12 13:00:00,2.263
2024-09-12 14:00:00,2.018
2024-09-12 15:00:00,1.985
2024-09-12 16:00:00,2.213
2024-09-12 17:00:00,2.64
2024-09-12 18:00:00,2.885
2024-09-12 19:00:00,3.5
2024-09-12 20:00:00,4.045
2024-09-12 21:00:00,3.786
2024-09-12 22:00:00,31.296
2024-09-12 23:00:00,31.672
2024-09-13 00:00:00,34.696
2024-09-13 01:00:00,32.799
2024-09-13 02:00:00,31.162
2024-09-13 03:00:00,30.972
2024-09-13 04:00:00,33.496
2024-09-13 05:00:00,31.648
2024-09-13 06:00:00,3.229
2024-09-13 07:00:00,2.978
2024-09-13 08:00:00,3.068
2024-09-13 09:00:00,3.267
2024-09-13 10:00:00,2.979
2024-09-13 11:00:00,2.808
2024-09-13 12:00:00,2.578
2024-09-13 13:00:00,2.234
2024-09-13 14:00:00,2.285
2024-09-13 15:00:00,2.288
2024-09-13 16:00:00,2.521
2024-09-13 17:00:00,2.708
2024-09-13 18:00:00,3.157
2024-09-13 19:00:00,3.386
2024-09-13 20:00:00,3.683
2024-09-13 21:00:00,3.703
2024-09-13 22:00:00,32.035
2024-09-13 23:00:00,31.724
2024-09-14 00:00:00,32.87
2024-09-14 01:00:00,33.12
2024-09-14 02:00:00,31.786
2024-09-14 03:00:00,32.522
2024-09-14 04:00:00,32.585
2024-09-14 05:00:00,30.066
2024-09-14 06:00:00,2.751
2024-09-14 07:00:00,2.717
2024-09-14 08:00:00,3.029
2024-09-14 09:00:00,2.765
2024-09-14 10:00:00,2.669
2024-09-14 11:00:00,2.618
2024-09-14 12:00:00,2.58
2024-09-14 13:00:00,2.287
2024-09-14 14:00:00,2.321
2024-09-14 15:00:00,2.085
2024-09-14 16:00:00,2.153
2024-09-14 17:00:00,2.418
2024-09-14 18:00:00,2.848
2024-09-14 19:00:00,3.258
2024-09-14 20:00:00,3.806
2024-09-14 21:00:00,3.757
2024-09-14 22:00:00,32.719
2024-09-14 23:00:00,32.295
2024-09-15 00:00:00,33.138
2024-09-15 01:00:00,34.216
2024-09-15 02:00:00,34.57
2024-09-15 03:00:00,32.071
2024-09-15 04:00:00,30.883
2024-09-15 05:00:00,31.691
2024-09-15 06:00:00,2.887
2024-09-15 07:00:00,2.655
2024-09-15 08:00:00,2.805
2024-09-15 09:00:00,2.742
2024-09-15 10:00:00,2.606
2024-09-15 11:00:00,2.922
2024-09-15 12:00:00,2.817
2024-09-15 13:00:00,2.884
2024-09-15 14:00:00,3.058
2024-09-15 15:00:00,2.907
2024-09-15 16:00:00,2.984
2024-09-15 17:00:00,2.715
2024-09-15 18:00:00,2.675
2024-09-15 19:00:00,3.159
2024-09-15 20:00:00,3.682
2024-09-15 21:00:00,3.506
2024-09-15 22:00:00,32.032
2024-09-15 23:00:00,32.11
2024-09-16 00:00:00,32.373
2024-09-16 01:00:00,31.37
2024-09-16 02:00:00,31.8
2024-09-16 03:00:00,32.371
2024-09-16 04:00:00,33.25
2024-09-16 05:00:00,31.162
2024-09-16 06:00:00,2.74
2024-09-16 07:00:00,2.901
2024-09-16 08:00:00,3.18
2024-09-16 09:00:00,3.348
2024-09-16 10:00:00,2.889
2024-09-16 11:00:00,2.766
2024-09-16 12:00:00,2.79
2024-09-16 13:00:00,2.506
2024-09-16 14:00:00,2.433
2024-09-16 15:00:00,2.642
2024-09-16 16:00:00,2.582
2024-09-16 17:00:00,2.875
2024-09-16 18:00:00,2.873
2024-09-16 19:00:00,3.187
2024-09-16 20:00:00,3.72
2024-09-16 21:00:00,3.502
2024-09-16 22:00:00,32.444
2024-09-16 23:00:00,30.868
2024-09-17 00:00:00,31.342
2024-09-17 01:00:00,30.946
2024-09-17 02:00:00,30.699
2024-09-17 03:00:00,32.219
2024-09-17 04:00:00,30.971
2024-09-17 05:00:00,31.612
2024-09-17 06:00:00,2.605
2024-09-17 07:00:00,2.63
2024-09-17 08:00:00,2.779
2024-09-17 09:00:00,3.074
2024-09-17 10:00:00,2.986
2024-09-17 11:00:00,2.909
2024-09-17 12:00:00,2.597
2024-09-17 13:00:00,2.304
2024-09-17 14:00:00,1.877
2024-09-17 15:00:00,1.817
2024-09-17 16:00:00,1.913
2024-09-17 17:00:00,2.083
2024-09-17 18:00:00,2.694
2024-09-17 19:00:00,3.178
2024-09-17 20:00:00,3.341
2024-09-17 21:00:00,3.48
2024-09-17 22:00:00,33.41
2024-09-17 23:00:00,31.057
2024-09-18 00:00:00,32.653
2024-09-18 01:00:00,30.91
2024-09-18 02:00:00,32.189
2024-09-18 03:00:00,31.262
2024-09-18 04:00:00,30.711
2024-09-18 05:00:00,31.809
2024-09-18 06:00:00,2.544
2024-09-18 07:00:00,2.787
2024-09-18 08:00:00,3.141
2024-09-18 09:00:00,3.396
2024-09-18 10:00:00,3.159
2024-09-18 11:00:00,2.785
2024-09-18 12:00:00,2.611
2024-09-18 13:00:00,2.443
2024-09-18 14:00:00,2.14
2024-09-18 15:00:00,1.908
2024-09-18 16:00:00,1.981
2024-09-18 17:00:00,2.436
2024-09-18 18:00:00,2.884
2024-09-18 19:00:00,3.082
2024-09-18 20:00:00,3.377
2024-09-18 21:00:00,3.433
2024-09-18 22:00:00,33.586
2024-09-18 23:00:00,32.613
2024-09-19 00:00:00,33.292
2024-09-19 01:00:00,31.139
2024-09-19 02:00:00,31.058
2024-09-19 03:00:00,30.934
2024-09-19 04:00:00,31.787
2024-09-19 05:00:00,31.523
2024-09-19 06:00:00,2.641
2024-09-19 07:00:00,2.803
2024-09-19 08:00:00,3.163
2024-09-19 09:00:00,3.049
2024-09-19 10:00:00,2.855
2024-09-19 11:00:00,2.885
2024-09-19 12:00:00,2.868
2024-09-19 13:00:00,2.554
2024-09-19 14:00:00,1.962
2024-09-19 15:00:00,1.888
2024-09-19 16:00:00,2.066
2024-09-19 17:00:00,2.148
2024-09-19 18:00:00,2.539
2024-09-19 19:00:00,3.23
2024-09-19 20:00:00,3.542
2024-09-19 21:00:00,3.648
2024-09-19 22:00:00,33.597
2024-09-19 23:00:00,31.934
2024-09-20 00:00:00,31.325
2024-09-20 01:00:00,31.934
2024-09-20 02:00:00,31.252
2024-09-20 03:00:00,32.443
2024-09-20 04:00:00,32.179
2024-09-20 05:00:00,32.526
2024-09-20 06:00:00,2.59
2024-09-20 07:00:00,2.628
2024-09-20 08:00:00,3.084
2024-09-20 09:00:00,3.206
2024-09-20 10:00:00,2.942
2024-09-20 11:00:00,2.626
2024-09-20 12:00:00,2.313
2024-09-20 13:00:00,2.141
2024-09-20 14:00:00,2.188
2024-09-20 15:00:00,2.436
2024-09-20 16:00:00,2.332
2024-09-20 17:00:00,2.359
2024-09-20 18:00:00,2.669
2024-09-20 19:00:00,2.92
2024-09-20 20:00:00,3.154
2024-09-20 21:00:00,3.403
2024-09-20 22:00:00,32.423
2024-09-20 23:00:00,31.862
2024-09-21 00:00:00,29.954
2024-09-21 01:00:00,32.836
2024-09-21 02:00:00,33.858
2024-09-21 03:00:00,30.316
2024-09-21 04:00:00,30.568
2024-09-21 05:00:00,32.518
2024-09-21 06:00:00,2.543
2024-09-21 07:00:00,2.524
2024-09-21 08:00:00,2.584
2024-09-21 09:00:00,2.458
2024-09-21 10:00:00,2.471
2024-09-21 11:00:00,2.655
2024-09-21 12:00:00,2.365
2024-09-21 13:00:00,2.25
2024-09-21 14:00:00,2.027
2024-09-21 15:00:00,1.593
2024-09-21 16:00:00,1.678
2024-09-21 17:00:00,2.193
2024-09-21 18:00:00,2.468
2024-09-21 19:00:00,3.027
2024-09-21 20:00:00,3.11
2024-09-21 21:00:00,3.277
2024-09-21 22:00:00,32.074
2024-09-21 23:00:00,32.372
2024-09-22 00:00:00,33.229
2024-09-22 01:00:00,29.908
2024-09-22 02:00:00,31.576
2024-09-22 03:00:00,30.642
2024-09-22 04:00:00,32.821
2024-09-22 05:00:00,32.038
2024-09-22 06:00:00,2.685
2024-09-22 07:00:00,2.793
2024-09-22 08:00:00,2.707
2024-09-22 09:00:00,2.746
2024-09-22 10:00:00,2.77
2024-09-22 11:00:00,2.334
2024-09-22 12:00:00,1.952
2024-09-22 13:00:00,1.695
2024-09-22 14:00:00,1.705
2024-09-22 15:00:00,1.956
2024-09-22 16:00:00,1.942
2024-09-22 17:00:00,2.365
2024-09-22 18:00:00,2.708
2024-09-22 19:00:00,3.394
2024-09-22 20:00:00,3.73
2024-09-22 21:00:00,3.69
2024-09-22 22:00:00,33.771
2024-09-22 23:00:00,32.829
2024-09-23 00:00:00,31.647
2024-09-23 01:00:00,32.003
2024-09-23 02:00:00,33.112
2024-09-23 03:00:00,30.999
2024-09-23 04:00:00,30.196
2024-09-23 05:00:00,30.619
2024-09-23 06:00:00,2.81
2024-09-23 07:00:00,2.661
2024-09-23 08:00:00,3.007
2024-09-23 09:00:00,3.286
2024-09-23 10:00:00,3.121
2024-09-23 11:00:00,3.143
2024-09-23 12:00:00,2.7
2024-09-23 13:00:00,2.117
2024-09-23 14:00:00,1.991
2024-09-23 15:00:00,2.202
2024-09-23 16:00:00,2.572
2024-09-23 17:00:00,3.017
2024-09-23 18:00:00,3.295
2024-09-23 19:00:00,3.672
2024-09-23 20:00:00,3.644
2024-09-23 21:00:00,3.795
2024-09-23 22:00:00,32.709
2024-09-23 23:00:00,33.342
2024-09-24 00:00:00,33.974
2024-09-24 01:00:00,33.4
2024-09-24 02:00:00,32.334
2024-09-24 03:00:00,30.409
2024-09-24 04:00:00,31.723
2024-09-24 05:00:00,32.296
2024-09-24 06:00:00,2.775
2024-09-24 07:00:00,2.888
2024-09-24 08:00:00,3.124
2024-09-24 09:00:00,3.111
2024-09-24 10:00:00,2.989
2024-09-24 11:00:00,2.892
2024-09-24 12:00:00,2.511
2024-09-24 13:00:00,2.329
2024-09-24 14:00:00,1.98
2024-09-24 15:00:00,2.098
2024-09-24 16:00:00,2.237
2024-09-24 17:00:00,2.736
2024-09-24 18:00:00,2.945
2024-09-24 19:00:00,3.456
2024-09-24 20:00:00,3.778
2024-09-24 21:00:00,3.84
2024-09-24 22:00:00,31.83
2024-09-24 23:00:00,33.783
2024-09-25 00:00:00,31.109
2024-09-25 01:00:00,32.029
2024-09-25 02:00:00,32.649
2024-09-25 03:00:00,32.527
2024-09-25 04:00:00,31.989
2024-09-25 05:00:00,31.309
2024-09-25 06:00:00,2.61
2024-09-25 07:00:00,2.832
2024-09-25 08:00:00,2.785
2024-09-25 09:00:00,3.106
2024-09-25 10:00:00,2.848
2024-09-25 11:00:00,2.99
2024-09-25 12:00:00,3.036
2024-09-25 13:00:00,2.409
2024-09-25 14:00:00,2.497
2024-09-25 15:00:00,2.541
2024-09-25 16:00:00,2.251
2024-09-25 17:00:00,2.604
2024-09-25 18:00:00,2.727
2024-09-25 19:00:00,3.258
2024-09-25 20:00:00,3.38
2024-09-25 21:00:00,3.572
2024-09-25 22:00:00,33.525
2024-09-25 23:00:00,31.372
2024-09-26 00:00:00,32.08
2024-09-26 01:00:00,31.769
2024-09-26 02:00:00,31.25
2024-09-26 03:00:00,30.661
2024-09-26 04:00:00,31.409
2024-09-26 05:00:00,31.793
2024-09-26 06:00:00,2.652
2024-09-26 07:00:00,2.831
2024-09-26 08:00:00,2.928
2024-09-26 09:00:00,3.049
2024-09-26 10:00:00,3.366
2024-09-26 11:00:00,3.118
2024-09-26 12:00:00,2.572
2024-09-26 13:00:00,1.831
2024-09-26 14:00:00,1.724
2024-09-26 15:00:00,1.748
2024-09-26 16:00:00,1.916
2024-09-26 17:00:00,2.225
2024-09-26 18:00:00,2.736
2024-09-26 19:00:00,3.343
2024-09-26 20:00:00,3.478
2024-09-26 21:00:00,3.644
2024-09-26 22:00:00,32.013
2024-09-26 23:00:00,30.993
2024-09-27 00:00:00,32.917
2024-09-27 01:00:00,29.836
2024-09-27 02:00:00,32.276
2024-09-27 03:00:00,32.015
2024-09-27 04:00:00,33.646
2024-09-27 05:00:00,30.499
2024-09-27 06:00:00,2.616
2024-09-27 07:00:00,2.605
2024-09-27 08:00:00,2.838
2024-09-27 09:00:00,3.344
2024-09-27 10:00:00,3.112
2024-09-27 11:00:00,3.412
2024-09-27 12:00:00,2.815
2024-09-27 13:00:00,2.384
2024-09-27 14:00:00,1.762
2024-09-27 15:00:00,1.916
2024-09-27 16:00:00,1.821
2024-09-27 17:00:00,2.076
2024-09-27 18:00:00,2.707
2024-09-27 19:00:00,3.193
2024-09-27 20:00:00,3.489
2024-09-27 21:00:00,3.537
2024-09-27 22:00:00,32.329
2024-09-27 23:00:00,32.363
2024-09-28 00:00:00,32.698
2024-09-28 01:00:00,31.128
2024-09-28 02:00:00,31.85
2024-09-28 03:00:00,33.325
2024-09-28 04:00:00,31.257
2024-09-28 05:00:00,30.905
2024-09-28 06:00:00,2.629
2024-09-28 07:00:00,2.494
2024-09-28 08:00:00,2.825
2024-09-28 09:00:00,2.642
2024-09-28 10:00:00,2.729
2024-09-28 11:00:00,2.123
2024-09-28 12:00:00,1.949
2024-09-28 13:00:00,1.804
2024-09-28 14:00:00,1.567
2024-09-28 15:00:00,1.617
2024-09-28 16:00:00,1.518
2024-09-28 17:00:00,1.854
2024-09-28 18:00:00,2.325
2024-09-28 19:00:00,2.97
2024-09-28 20:00:00,3.139
2024-09-28 21:00:00,3.168
2024-09-28 22:00:00,31.119
2024-09-28 23:00:00,33.49
2024-09-29 00:00:00,30.638
2024-09-29 01:00:00,32.521
2024-09-29 02:00:00,30.679
2024-09-29 03:00:00,32.476
2024-09-29 04:00:00,31.401
2024-09-29 05:00:00,32.15
2024-09-29 06:00:00,2.493
2024-09-29 07:00:00,2.446
2024-09-29 08:00:00,2.482
2024-09-29 09:00:00,2.591
2024-09-29 10:00:00,2.497
2024-09-29 11:00:00,2.078
2024-09-29 12:00:00,1.858
2024-09-29 13:00:00,1.361
2024-09-29 14:00:00,1.178
2024-09-29 15:00:00,1.261
2024-09-29 16:00:00,1.561
2024-09-29 17:00:00,1.995
2024-09-29 18:00:00,2.502
2024-09-29 19:00:00,3.219
2024-09-29 20:00:00,3.542
2024-09-29 21:00:00,3.378
2024-09-29 22:00:00,32.543
2024-09-29 23:00:00,32.883
2024-09-30 00:00:00,32.277
2024-09-30 01:00:00,31.781
2024-09-30 02:00:00,31.992
2024-09-30 03:00:00,31.003
2024-09-30 04:00:00,31.736
2024-09-30 05:00:00,31.847
2024-09-30 06:00:00,2.755
2024-09-30 07:00:00,2.713
2024-09-30 08:00:00,2.925
2024-09-30 09:00:00,2.916
2024-09-30 10:00:00,2.962
2024-09-30 11:00:00,2.584
2024-09-30 12:00:00,2.476
2024-09-30 13:00:00,2.065
2024-09-30 14:00:00,2.022
2024-09-30 15:00:00,1.917
2024-09-30 16:00:00,1.999
2024-09-30 17:00:00,2.462
2024-09-30 18:00:00,2.877
2024-09-30 19:00:00,3.421
2024-09-30 20:00:00,3.705
2024-09-30 21:00:00,3.73
2024-09-30 22:00:00,31.237
2024-09-30 23:00:00,32.114
2024-10-01 00:00:00,30.67
2024-10-01 01:00:00,31.445
2024-10-01 02:00:00,32.779
2024-10-01 03:00:00,31.308
2024-10-01 04:00:00,32.884
2024-10-01 05:00:00,32.292
2024-10-01 06:00:00,2.748
2024-10-01 07:00:00,2.796
2024-10-01 08:00:00,2.999
2024-10-01 09:00:00,3.027
2024-10-01 10:00:00,2.961
2024-10-01 11:00:00,2.603
2024-10-01 12:00:00,2.46
2024-10-01 13:00:00,2.216
2024-10-01 14:00:00,2.299
2024-10-01 15:00:00,2.304
2024-10-01 16:00:00,2.64
2024-10-01 17:00:00,3.039
2024-10-01 18:00:00,3.341
2024-10-01 19:00:00,3.71
2024-10-01 20:00:00,3.716
2024-10-01 21:00:00,3.913
2024-10-01 22:00:00,33.526
2024-10-01 23:00:00,31.904
2024-10-02 00:00:00,31.09
2024-10-02 01:00:00,32.596
2024-10-02 02:00:00,31.769
2024-10-02 03:00:00,31.282
2024-10-02 04:00:00,32.022
2024-10-02 05:00:00,31.924
2024-10-02 06:00:00,2.791
2024-10-02 07:00:00,2.838
2024-10-02 08:00:00,2.695
2024-10-02 09:00:00,2.796
2024-10-02 10:00:00,2.808
2024-10-02 11:00:00,2.699
2024-10-02 12:00:00,2.151
2024-10-02 13:00:00,2.459
2024-10-02 14:00:00,2.354
2024-10-02 15:00:00,2.614
2024-10-02 16:00:00,2.903
2024-10-02 17:00:00,3.296
2024-10-02 18:00:00,3.492
2024-10-02 19:00:00,4.169
2024-10-02 20:00:00,4.21
2024-10-02 21:00:00,4.044
2024-10-02 22:00:00,31.502
2024-10-02 23:00:00,30.328
2024-10-03 00:00:00,33.787
2024-10-03 01:00:00,32.108
2024-10-03 02:00:00,32.393
2024-10-03 03:00:00,31.952
2024-10-03 04:00:00,30.806
2024-10-03 05:00:00,30.725
2024-10-03 06:00:00,2.893
2024-10-03 07:00:00,2.76
2024-10-03 08:00:00,2.953
2024-10-03 09:00:00,3.119
2024-10-03 10:00:00,3.069
2024-10-03 11:00:00,2.873
2024-10-03 12:00:00,2.546
2024-10-03 13:00:00,2.299
2024-10-03 14:00:00,2.287
2024-10-03 15:00:00,2.673
2024-10-03 16:00:00,2.699
2024-10-03 17:00:00,2.862
2024-10-03 18:00:00,3.552
2024-10-03 19:00:00,3.926
2024-10-03 20:00:00,4.039
2024-10-03 21:00:00,3.941
2024-10-03 22:00:00,32.204
2024-10-03 23:00:00,32.189
2024-10-04 00:00:00,31.993
2024-10-04 01:00:00,32.271
2024-10-04 02:00:00,31.374
2024-10-04 03:00:00,32.007
2024-10-04 04:00:00,33.025
2024-10-04 05:00:00,32.691
2024-10-04 06:00:00,2.723
2024-10-04 07:00:00,2.786
2024-10-04 08:00:00,3.058
2024-10-04 09:00:00,3.142
2024-10-04 10:00:00,2.885
2024-10-04 11:00:00,2.952
2024-10-04 12:00:00,2.816
2024-10-04 13:00:00,2.795
2024-10-04 14:00:00,2.771
2024-10-04 15:00:00,2.789
2024-10-04 16:00:00,2.892
2024-10-04 17:00:00,2.925
2024-10-04 18:00:00,3.38
2024-10-04 19:00:00,3.588
2024-10-04 20:00:00,3.779
2024-10-04 21:00:00,3.853
2024-10-04 22:00:00,31.641
2024-10-04 23:00:00,31.989
2024-10-05 00:00:00,31.632
2024-10-05 01:00:00,31.678
2024-10-05 02:00:00,34.24
2024-10-05 03:00:00,30.471
2024-10-05 04:00:00,31.848
2024-10-05 05:00:00,31.995
2024-10-05 06:00:00,2.725
2024-10-05 07:00:00,2.677
2024-10-05 08:00:00,2.721
2024-10-05 09:00:00,2.781
2024-10-05 10:00:00,2.926
2024-10-05 11:00:00,2.749
2024-10-05 12:00:00,2.268
2024-10-05 13:00:00,1.735
2024-10-05 14:00:00,2.019
2024-10-05 15:00:00,2.078
2024-10-05 16:00:00,2.428
2024-10-05 17:00:00,2.707
2024-10-05 18:00:00,3.251
2024-10-05 19:00:00,3.549
2024-10-05 20:00:00,3.799
2024-10-05 21:00:00,3.71
2024-10-05 22:00:00,30.237
2024-10-05 23:00:00,31.797
2024-10-06 00:00:00,31.646
2024-10-06 01:00:00,30.283
2024-10-06 02:00:00,31.855
2024-10-06 03:00:00,32.626
2024-10-06 04:00:00,33.239
2024-10-06 05:00:00,32.724
2024-10-06 06:00:00,2.707
2024-10-06 07:00:00,2.617
2024-10-06 08:00:00,2.791
2024-10-06 09:00:00,2.56
2024-10-06 10:00:00,2.614
2024-10-06 11:00:00,2.299
2024-10-06 12:00:00,2.188
2024-10-06 13:00:00,1.934
2024-10-06 14:00:00,1.791
2024-10-06 15:00:00,2.037
2024-10-06 16:00:00,2.21
2024-10-06 17:00:00,2.839
2024-10-06 18:00:00,3.242
2024-10-06 19:00:00,3.949
2024-10-06 20:00:00,3.82
2024-10-06 21:00:00,3.858
2024-10-06 22:00:00,34.348
2024-10-06 23:00:00,32.498
2024-10-07 00:00:00,31.529
2024-10-07 01:00:00,30.628
2024-10-07 02:00:00,34.25
2024-10-07 03:00:00,31.349
2024-10-07 04:00:00,30.491
2024-10-07 05:00:00,30.442
2024-10-07 06:00:00,2.797
2024-10-07 07:00:00,2.729
2024-10-07 08:00:00,2.97
2024-10-07 09:00:00,2.826
2024-10-07 10:00:00,2.69
2024-10-07 11:00:00,2.935
2024-10-07 12:00:00,2.866
2024-10-07 13:00:00,2.495
2024-10-07 14:00:00,2.35
2024-10-07 15:00:00,2.334
2024-10-07 16:00:00,2.798
2024-10-07 17:00:00,3.251
2024-10-07 18:00:00,3.978
2024-10-07 19:00:00,4.352
2024-10-07 20:00:00,4.473
2024-10-07 21:00:00,4.138
2024-10-07 22:00:00,32.348
2024-10-07 23:00:00,33.977
2024-10-08 00:00:00,31.445
2024-10-08 01:00:00,32.293
2024-10-08 02:00:00,31.746
2024-10-08 03:00:00,30.929
2024-10-08 04:00:00,33.466
2024-10-08 05:00:00,32.616
2024-10-08 06:00:00,2.792
2024-10-08 07:00:00,2.681
2024-10-08 08:00:00,2.994
2024-10-08 09:00:00,2.862
2024-10-08 10:00:00,2.816
2024-10-08 11:00:00,2.697
2024-10-08 12:00:00,2.478
2024-10-08 13:00:00,2.33
2024-10-08 14:00:00,2.288
2024-10-08 15:00:00,2.221
2024-10-08 16:00:00,2.565
2024-10-08 17:00:00,2.939
2024-10-08 18:00:00,3.301
2024-10-08 19:00:00,3.936
2024-10-08 20:00:00,3.975
2024-10-08 21:00:00,3.843
2024-10-08 22:00:00,32.77
2024-10-08 23:00:00,33.605
2024-10-09 00:00:00,31.969
2024-10-09 01:00:00,33.339
2024-10-09 02:00:00,31.127
2024-10-09 03:00:00,33.1
2024-10-09 04:00:00,30.19
2024-10-09 05:00:00,31.325
2024-10-09 06:00:00,2.723
2024-10-09 07:00:00,2.746
2024-10-09 08:00:00,2.967
2024-10-09 09:00:00,3.078
2024-10-09 10:00:00,3.238
2024-10-09 11:00:00,2.803
2024-10-09 12:00:00,2.496
2024-10-09 13:00:00,2.052
2024-10-09 14:00:00,2.203
2024-10-09 15:00:00,1.99
2024-10-09 16:00:00,2.293
2024-10-09 17:00:00,2.72
2024-10-09 18:00:00,2.922
2024-10-09 19:00:00,3.753
2024-10-09 20:00:00,3.974
2024-10-09 21:00:00,3.633
2024-10-09 22:00:00,33.02
2024-10-09 23:00:00,32.423
2024-10-10 00:00:00,30.554
2024-10-10 01:00:00,33.14
2024-10-10 02:00:00,31.191
2024-10-10 03:00:00,33.246
2024-10-10 04:00:00,31.632
2024-10-10 05:00:00,32.364
2024-10-10 06:00:00,2.79
2024-10-10 07:00:00,2.826
2024-10-10 08:00:00,2.91
2024-10-10 09:00:00,2.796
2024-10-10 10:00:00,2.799
2024-10-10 11:00:00,2.565
2024-10-10 12:00:00,2.58
2024-10-10 13:00:00,2.45
2024-10-10 14:00:00,2.468
2024-10-10 15:00:00,2.465
2024-10-10 16:00:00,2.455
2024-10-10 17:00:00,2.828
2024-10-10 18:00:00,3.269
2024-10-10 19:00:00,3.761
2024-10-10 20:00:00,3.969
2024-10-10 21:00:00,3.794
2024-10-10 22:00:00,32.218
2024-10-10 23:00:00,31.441
2024-10-11 00:00:00,32.705
2024-10-11 01:00:00,29.153
2024-10-11 02:00:00,32.816
2024-10-11 03:00:00,32.226
2024-10-11 04:00:00,31.124
2024-10-11 05:00:00,30.196
2024-10-11 06:00:00,2.644
2024-10-11 07:00:00,2.742
2024-10-11 08:00:00,2.776
2024-10-11 09:00:00,2.915
2024-10-11 10:00:00,2.916
2024-10-11 11:00:00,2.964
2024-10-11 12:00:00,2.65
2024-10-11 13:00:00,2.643
2024-10-11 14:00:00,2.387
2024-10-11 15:00:00,2.479
2024-10-11 16:00:00,2.826
2024-10-11 17:00:00,3.019
2024-10-11 18:00:00,3.139
2024-10-11 19:00:00,3.745
2024-10-11 20:00:00,3.75
2024-10-11 21:00:00,3.575
2024-10-11 22:00:00,33.418
2024-10-11 23:00:00,32.278
2024-10-12 00:00:00,31.84
2024-10-12 01:00:00,31.303
2024-10-12 02:00:00,33.384
2024-10-12 03:00:00,30.836
2024-10-12 04:00:00,30.887
2024-10-12 05:00:00,30.366
2024-10-12 06:00:00,2.61
2024-10-12 07:00:00,2.644
2024-10-12 08:00:00,2.646
2024-10-12 09:00:00,2.675
2024-10-12 10:00:00,2.835
2024-10-12 11:00:00,2.553
2024-10-12 12:00:00,2.118
2024-10-12 13:00:00,1.855
2024-10-12 14:00:00,1.879
2024-10-12 15:00:00,1.843
2024-10-12 16:00:00,2.086
2024-10-12 17:00:00,2.24
2024-10-12 18:00:00,2.971
2024-10-12 19:00:00,3.422
2024-10-12 20:00:00,3.643
2024-10-12 21:00:00,3.44
2024-10-12 22:00:00,32.156
2024-10-12 23:00:00,31.568
2024-10-13 00:00:00,31.062
2024-10-13 01:00:00,30.478
2024-10-13 02:00:00,30.343
2024-10-13 03:00:00,33.435
2024-10-13 04:00:00,31.494
2024-10-13 05:00:00,31.567
2024-10-13 06:00:00,2.457
2024-10-13 07:00:00,2.381
2024-10-13 08:00:00,2.523
2024-10-13 09:00:00,2.595
2024-10-13 10:00:00,2.716
2024-10-13 11:00:00,2.455
2024-10-13 12:00:00,2.017
2024-10-13 13:00:00,1.698
2024-10-13 14:00:00,1.47
2024-10-13 15:00:00,1.672
2024-10-13 16:00:00,1.812
2024-10-13 17:00:00,2.045
2024-10-13 18:00:00,2.585
2024-10-13 19:00:00,3.114
2024-10-13 20:00:00,3.268
2024-10-13 21:00:00,3.407
2024-10-13 22:00:00,33.959
2024-10-13 23:00:00,32.246
2024-10-14 00:00:00,31.083
2024-10-14 01:00:00,31.119
2024-10-14 02:00:00,33.231
2024-10-14 03:00:00,30.904
2024-10-14 04:00:00,31.459
2024-10-14 05:00:00,32.03
2024-10-14 06:00:00,2.554
2024-10-14 07:00:00,2.694
2024-10-14 08:00:00,2.873
2024-10-14 09:00:00,2.986
2024-10-14 10:00:00,3.025
2024-10-14 11:00:00,2.727
2024-10-14 12:00:00,2.603
2024-10-14 13:00:00,2.307
2024-10-14 14:00:00,2.259
2024-10-14 15:00:00,2.48
2024-10-14 16:00:00,2.385
2024-10-14 17:00:00,2.648
2024-10-14 18:00:00,2.959
2024-10-14 19:00:00,3.504
2024-10-14 20:00:00,3.572
2024-10-14 21:00:00,3.75
2024-10-14 22:00:00,33.274
2024-10-14 23:00:00,33.169
2024-10-15 00:00:00,31.632
2024-10-15 01:00:00,33.729
2024-10-15 02:00:00,30.145
2024-10-15 03:00:00,32.599
2024-10-15 04:00:00,31.432
2024-10-15 05:00:00,31.256
2024-10-15 06:00:00,2.81
2024-10-15 07:00:00,2.894
2024-10-15 08:00:00,3.022
2024-10-15 09:00:00,3.155
2024-10-15 10:00:00,3.091
2024-10-15 11:00:00,3.154
2024-10-15 12:00:00,3.152
2024-10-15 13:00:00,2.949
