datetime_local,household_kw
2024-11-29 08:00:00,2.748
2024-11-29 09:00:00,2.441
2024-11-29 10:00:00,2.409
2024-11-29 11:00:00,2.533
2024-11-29 12:00:00,2.789
2024-11-29 13:00:00,2.746
2024-11-29 14:00:00,2.569
2024-11-29 15:00:00,2.662
2024-11-29 16:00:00,2.739
2024-11-29 17:00:00,2.956
2024-11-29 18:00:00,3.171
2024-11-29 19:00:00,3.46
2024-11-29 20:00:00,3.407
2024-11-29 21:00:00,3.262
2024-11-29 22:00:00,10.644
2024-11-29 23:00:00,10.616
2024-11-30 00:00:00,9.931
2024-11-30 01:00:00,10.142
2024-11-30 02:00:00,10.085
2024-11-30 03:00:00,10.387
2024-11-30 04:00:00,10.308
2024-11-30 05:00:00,9.968
2024-11-30 06:00:00,2.649
2024-11-30 07:00:00,2.621
2024-11-30 08:00:00,2.584
2024-11-30 09:00:00,2.679
2024-11-30 10:00:00,2.102
2024-11-30 11:00:00,1.983
2024-11-30 12:00:00,1.682
2024-11-30 13:00:00,1.504
2024-11-30 14:00:00,1.628
2024-11-30 15:00:00,2.091
2024-11-30 16:00:00,2.307
2024-11-30 17:00:00,2.584
2024-11-30 18:00:00,3.089
2024-11-30 19:00:00,3.27
2024-11-30 20:00:00,3.473
2024-11-30 21:00:00,3.203
2024-11-30 22:00:00,10.298
2024-11-30 23:00:00,10.382
2024-12-01 00:00:00,9.535
2024-12-01 01:00:00,10.141
2024-12-01 02:00:00,10.12
2024-12-01 03:00:00,10.166
2024-12-01 04:00:00,9.801
2024-12-01 05:00:00,9.685
2024-12-01 06:00:00,2.743
2024-12-01 07:00:00,2.659
2024-12-01 08:00:00,2.575
2024-12-01 09:00:00,2.426
2024-12-01 10:00:00,2.113
2024-12-01 11:00:00,1.811
2024-12-01 12:00:00,1.759
2024-12-01 13:00:00,1.671
2024-12-01 14:00:00,1.646
2024-12-01 15:00:00,1.993
2024-12-01 16:00:00,2.485
2024-12-01 17:00:00,2.631
2024-12-01 18:00:00,3.182
2024-12-01 19:00:00,3.411
2024-12-01 20:00:00,3.528
2024-12-01 21:00:00,3.355
2024-12-01 22:00:00,10.368
2024-12-01 23:00:00,10.506
2024-12-02 00:00:00,10.265
2024-12-02 01:00:00,10.052
2024-12-02 02:00:00,9.747
2024-12-02 03:00:00,9.829
2024-12-02 04:00:00,9.652
2024-12-02 05:00:00,9.499
2024-12-02 06:00:00,2.527
2024-12-02 07:00:00,2.719
2024-12-02 08:00:00,3.103
2024-12-02 09:00:00,3.043
2024-12-02 10:00:00,2.597
2024-12-02 11:00:00,2.462
2024-12-02 12:00:00,2.313
2024-12-02 13:00:00,2.31
2024-12-02 14:00:00,2.284
2024-12-02 15:00:00,2.247
2024-12-02 16:00:00,2.455
2024-12-02 17:00:00,2.961
2024-12-02 18:00:00,3.575
2024-12-02 19:00:00,3.496
2024-12-02 20:00:00,3.64
2024-12-02 21:00:00,3.662
2024-12-02 22:00:00,10.402
2024-12-02 23:00:00,10.521
2024-12-03 00:00:00,10.196
2024-12-03 01:00:00,10.333
2024-12-03 02:00:00,10.232
2024-12-03 03:00:00,9.527
2024-12-03 04:00:00,9.368
2024-12-03 05:00:00,10.038
2024-12-03 06:00:00,2.731
2024-12-03 07:00:00,2.791
2024-12-03 08:00:00,2.909
2024-12-03 09:00:00,3.154
2024-12-03 10:00:00,2.622
2024-12-03 11:00:00,2.618
2024-12-03 12:00:00,2.301
2024-12-03 13:00:00,2.309
2024-12-03 14:00:00,2.166
2024-12-03 15:00:00,2.271
2024-12-03 16:00:00,2.509
2024-12-03 17:00:00,2.993
2024-12-03 18:00:00,3.368
2024-12-03 19:00:00,3.68
2024-12-03 20:00:00,3.602
2024-12-03 21:00:00,3.579
2024-12-03 22:00:00,10.483
2024-12-03 23:00:00,10.28
2024-12-04 00:00:00,10.354
2024-12-04 01:00:00,9.363
2024-12-04 02:00:00,10.08
2024-12-04 03:00:00,10.513
2024-12-04 04:00:00,9.495
2024-12-04 05:00:00,10.349
2024-12-04 06:00:00,2.623
2024-12-04 07:00:00,2.757
2024-12-04 08:00:00,3.073
2024-12-04 09:00:00,3.097
2024-12-04 10:00:00,2.894
2024-12-04 11:00:00,2.701
2024-12-04 12:00:00,2.664
2024-12-04 13:00:00,2.342
2024-12-04 14:00:00,2.519
2024-12-04 15:00:00,2.722
2024-12-04 16:00:00,2.535
2024-12-04 17:00:00,2.854
2024-12-04 18:00:00,3.301
2024-12-04 19:00:00,3.612
2024-12-04 20:00:00,3.552
2024-12-04 21:00:00,3.68
2024-12-04 22:00:00,10.554
2024-12-04 23:00:00,10.572
2024-12-05 00:00:00,9.664
2024-12-05 01:00:00,9.916
2024-12-05 02:00:00,10.058
2024-12-05 03:00:00,10.204
2024-12-05 04:00:00,9.603
2024-12-05 05:00:00,10.111
2024-12-05 06:00:00,2.499
2024-12-05 07:00:00,2.831
2024-12-05 08:00:00,3.109
2024-12-05 09:00:00,3.228
2024-12-05 10:00:00,3.068
2024-12-05 11:00:00,2.644
2024-12-05 12:00:00,2.183
2024-12-05 13:00:00,2.083
2024-12-05 14:00:00,2.163
2024-12-05 15:00:00,2.236
2024-12-05 16:00:00,2.729
2024-12-05 17:00:00,2.899
2024-12-05 18:00:00,3.233
2024-12-05 19:00:00,3.654
2024-12-05 20:00:00,3.787
2024-12-05 21:00:00,3.74
2024-12-05 22:00:00,10.57
2024-12-05 23:00:00,10.793
2024-12-06 00:00:00,10.41
2024-12-06 01:00:00,9.652
2024-12-06 02:00:00,10.341
2024-12-06 03:00:00,9.944
2024-12-06 04:00:00,9.831
2024-12-06 05:00:00,10.081
2024-12-06 06:00:00,2.964
2024-12-06 07:00:00,2.67
2024-12-06 08:00:00,3.074
2024-12-06 09:00:00,2.999
2024-12-06 10:00:00,3.028
2024-12-06 11:00:00,2.693
2024-12-06 12:00:00,2.413
2024-12-06 13:00:00,2.007
2024-12-06 14:00:00,2.192
2024-12-06 15:00:00,2.535
2024-12-06 16:00:00,2.568
2024-12-06 17:00:00,3.116
2024-12-06 18:00:00,3.271
2024-12-06 19:00:00,3.674
2024-12-06 20:00:00,3.638
2024-12-06 21:00:00,3.45
2024-12-06 22:00:00,10.749
2024-12-06 23:00:00,10.61
2024-12-07 00:00:00,10.239
2024-12-07 01:00:00,10.267
2024-12-07 02:00:00,10.685
2024-12-07 03:00:00,10.383
2024-12-07 04:00:00,9.984
2024-12-07 05:00:00,9.343
2024-12-07 06:00:00,2.592
2024-12-07 07:00:00,2.785
2024-12-07 08:00:00,2.886
2024-12-07 09:00:00,2.521
2024-12-07 10:00:00,2.625
2024-12-07 11:00:00,2.57
2024-12-07 12:00:00,2.148
2024-12-07 13:00:00,1.934
2024-12-07 14:00:00,1.966
2024-12-07 15:00:00,2.248
2024-12-07 16:00:00,2.468
2024-12-07 17:00:00,2.725
2024-12-07 18:00:00,3.333
2024-12-07 19:00:00,3.385
2024-12-07 20:00:00,3.349
2024-12-07 21:00:00,3.471
2024-12-07 22:00:00,10.872
2024-12-07 23:00:00,10.56
2024-12-08 00:00:00,10.124
2024-12-08 01:00:00,9.938
2024-12-08 02:00:00,10.175
2024-12-08 03:00:00,10.073
2024-12-08 04:00:00,9.652
2024-12-08 05:00:00,9.558
2024-12-08 06:00:00,2.378
2024-12-08 07:00:00,2.492
2024-12-08 08:00:00,2.708
2024-12-08 09:00:00,2.53
2024-12-08 10:00:00,2.219
2024-12-08 11:00:00,1.987
2024-12-08 12:00:00,1.725
2024-12-08 13:00:00,1.72
2024-12-08 14:00:00,1.942
2024-12-08 15:00:00,1.952
2024-12-08 16:00:00,2.299
2024-12-08 17:00:00,2.718
2024-12-08 18:00:00,3.213
2024-12-08 19:00:00,3.528
2024-12-08 20:00:00,3.446
2024-12-08 21:00:00,3.523
2024-12-08 22:00:00,10.585
2024-12-08 23:00:00,10.129
2024-12-09 00:00:00,10.043
2024-12-09 01:00:00,9.819
2024-12-09 02:00:00,9.968
2024-12-09 03:00:00,10.161
2024-12-09 04:00:00,9.88
2024-12-09 05:00:00,10.121
2024-12-09 06:00:00,2.515
2024-12-09 07:00:00,2.761
2024-12-09 08:00:00,3.333
2024-12-09 09:00:00,3.244
2024-12-09 10:00:00,2.997
2024-12-09 11:00:00,2.434
2024-12-09 12:00:00,2.138
2024-12-09 13:00:00,2.012
2024-12-09 14:00:00,1.98
2024-12-09 15:00:00,2.406
2024-12-09 16:00:00,2.585
2024-12-09 17:00:00,2.998
2024-12-09 18:00:00,3.349
2024-12-09 19:00:00,3.691
2024-12-09 20:00:00,3.468
2024-12-09 21:00:00,3.568
2024-12-09 22:00:00,10.628
2024-12-09 23:00:00,10.179
2024-12-10 00:00:00,10.805
2024-12-10 01:00:00,10.157
2024-12-10 02:00:00,10.064
2024-12-10 03:00:00,9.349
2024-12-10 04:00:00,9.614
2024-12-10 05:00:00,9.797
2024-12-10 06:00:00,2.568
2024-12-10 07:00:00,2.828
2024-12-10 08:00:00,3.231
2024-12-10 09:00:00,3.308
2024-12-10 10:00:00,2.781
2024-12-10 11:00:00,2.332
2024-12-10 12:00:00,2.013
2024-12-10 13:00:00,1.669
2024-12-10 14:00:00,1.835
2024-12-10 15:00:00,2.368
2024-12-10 16:00:00,2.644
2024-12-10 17:00:00,2.706
2024-12-10 18:00:00,3.553
2024-12-10 19:00:00,3.526
2024-12-10 20:00:00,3.549
2024-12-10 21:00:00,3.668
2024-12-10 22:00:00,10.887
2024-12-10 23:00:00,10.243
2024-12-11 00:00:00,11.115
2024-12-11 01:00:00,10.31
2024-12-11 02:00:00,11.062
2024-12-11 03:00:00,10.048
2024-12-11 04:00:00,10.01
2024-12-11 05:00:00,9.693
2024-12-11 06:00:00,2.657
2024-12-11 07:00:00,2.903
2024-12-11 08:00:00,2.973
2024-12-11 09:00:00,3.061
2024-12-11 10:00:00,3.087
2024-12-11 11:00:00,2.951
2024-12-11 12:00:00,2.74
2024-12-11 13:00:00,2.895
2024-12-11 14:00:00,2.798
2024-12-11 15:00:00,3.016
2024-12-11 16:00:00,3.035
2024-12-11 17:00:00,3.164
2024-12-11 18:00:00,3.559
2024-12-11 19:00:00,3.705
2024-12-11 20:00:00,3.903
2024-12-11 21:00:00,3.534
2024-12-11 22:00:00,10.532
2024-12-11 23:00:00,10.955
2024-12-12 00:00:00,10.68
2024-12-12 01:00:00,10.476
2024-12-12 02:00:00,10.014
2024-12-12 03:00:00,9.824
2024-12-12 04:00:00,9.926
2024-12-12 05:00:00,10.073
2024-12-12 06:00:00,2.608
2024-12-12 07:00:00,2.831
2024-12-12 08:00:00,3.241
2024-12-12 09:00:00,3.124
2024-12-12 10:00:00,3.031
2024-12-12 11:00:00,2.53
2024-12-12 12:00:00,2.295
2024-12-12 13:00:00,2.422
2024-12-12 14:00:00,2.634
2024-12-12 15:00:00,2.935
2024-12-12 16:00:00,2.989
2024-12-12 17:00:00,3.213
2024-12-12 18:00:00,3.799
2024-12-12 19:00:00,4.096
2024-12-12 20:00:00,3.876
2024-12-12 21:00:00,3.602
2024-12-12 22:00:00,10.717
2024-12-12 23:00:00,10.566
2024-12-13 00:00:00,10.406
2024-12-13 01:00:00,10.354
2024-12-13 02:00:00,10.795
2024-12-13 03:00:00,10.664
2024-12-13 04:00:00,10.3
2024-12-13 05:00:00,10.539
2024-12-13 06:00:00,2.848
2024-12-13 07:00:00,2.849
2024-12-13 08:00:00,3.276
2024-12-13 09:00:00,3.152
2024-12-13 10:00:00,2.887
2024-12-13 11:00:00,2.667
2024-12-13 12:00:00,2.424
2024-12-13 13:00:00,2.108
2024-12-13 14:00:00,2.128
2024-12-13 15:00:00,2.482
2024-12-13 16:00:00,2.839
2024-12-13 17:00:00,2.997
2024-12-13 18:00:00,3.323
2024-12-13 19:00:00,3.673
2024-12-13 20:00:00,3.714
2024-12-13 21:00:00,3.824
2024-12-13 22:00:00,10.613
2024-12-13 23:00:00,10.794
2024-12-14 00:00:00,10.548
2024-12-14 01:00:00,10.06
2024-12-14 02:00:00,10.013
2024-12-14 03:00:00,9.972
2024-12-14 04:00:00,9.51
2024-12-14 05:00:00,10.148
2024-12-14 06:00:00,2.547
2024-12-14 07:00:00,2.847
2024-12-14 08:00:00,2.8
2024-12-14 09:00:00,3.003
2024-12-14 10:00:00,2.657
2024-12-14 11:00:00,2.152
2024-12-14 12:00:00,2.085
2024-12-14 13:00:00,1.914
2024-12-14 14:00:00,2.014
2024-12-14 15:00:00,2.199
2024-12-14 16:00:00,2.437
2024-12-14 17:00:00,2.683
2024-12-14 18:00:00,3.157
2024-12-14 19:00:00,3.43
2024-12-14 20:00:00,3.467
2024-12-14 21:00:00,3.559
2024-12-14 22:00:00,10.692
2024-12-14 23:00:00,10.605
2024-12-15 00:00:00,10.402
2024-12-15 01:00:00,10.168
2024-12-15 02:00:00,9.523
2024-12-15 03:00:00,9.727
2024-12-15 04:00:00,10.379
2024-12-15 05:00:00,9.603
2024-12-15 06:00:00,2.589
2024-12-15 07:00:00,2.522
2024-12-15 08:00:00,2.81
2024-12-15 09:00:00,2.649
2024-12-15 10:00:00,2.411
2024-12-15 11:00:00,2.153
2024-12-15 12:00:00,2.001
2024-12-15 13:00:00,1.969
2024-12-15 14:00:00,1.882
2024-12-15 15:00:00,1.923
2024-12-15 16:00:00,2.056
2024-12-15 17:00:00,2.532
2024-12-15 18:00:00,3.183
2024-12-15 19:00:00,3.644
2024-12-15 20:00:00,3.615
2024-12-15 21:00:00,3.498
2024-12-15 22:00:00,10.684
2024-12-15 23:00:00,10.778
2024-12-16 00:00:00,10.026
2024-12-16 01:00:00,9.946
2024-12-16 02:00:00,9.866
2024-12-16 03:00:00,9.728
2024-12-16 04:00:00,9.854
2024-12-16 05:00:00,10.002
2024-12-16 06:00:00,3.069
2024-12-16 07:00:00,2.923
2024-12-16 08:00:00,3.208
2024-12-16 09:00:00,3.604
2024-12-16 10:00:00,3.168
2024-12-16 11:00:00,3.026
2024-12-16 12:00:00,2.54
2024-12-16 13:00:00,2.475
2024-12-16 14:00:00,2.274
2024-12-16 15:00:00,2.261
2024-12-16 16:00:00,2.431
2024-12-16 17:00:00,2.773
2024-12-16 18:00:00,3.373
2024-12-16 19:00:00,3.975
2024-12-16 20:00:00,3.898
2024-12-16 21:00:00,3.9
2024-12-16 22:00:00,10.803
2024-12-16 23:00:00,11.114
2024-12-17 00:00:00,10.59
2024-12-17 01:00:00,10.713
2024-12-17 02:00:00,10.218
2024-12-17 03:00:00,10.136
2024-12-17 04:00:00,10.199
2024-12-17 05:00:00,10.137
2024-12-17 06:00:00,2.744
2024-12-17 07:00:00,3.138
2024-12-17 08:00:00,3.4
2024-12-17 09:00:00,3.235
2024-12-17 10:00:00,2.937
2024-12-17 11:00:00,2.807
2024-12-17 12:00:00,2.358
2024-12-17 13:00:00,2.19
2024-12-17 14:00:00,2.506
2024-12-17 15:00:00,2.367
2024-12-17 16:00:00,2.716
2024-12-17 17:00:00,3.02
2024-12-17 18:00:00,3.494
2024-12-17 19:00:00,3.689
2024-12-17 20:00:00,3.812
2024-12-17 21:00:00,3.68
2024-12-17 22:00:00,10.883
2024-12-17 23:00:00,10.88
2024-12-18 00:00:00,10.384
2024-12-18 01:00:00,10.63
2024-12-18 02:00:00,10.228
2024-12-18 03:00:00,10.689
2024-12-18 04:00:00,9.283
2024-12-18 05:00:00,10.062
2024-12-18 06:00:00,2.767
2024-12-18 07:00:00,2.888
2024-12-18 08:00:00,3.307
2024-12-18 09:00:00,3.553
2024-12-18 10:00:00,2.785
2024-12-18 11:00:00,2.844
2024-12-18 12:00:00,2.814
2024-12-18 13:00:00,2.615
2024-12-18 14:00:00,2.394
2024-12-18 15:00:00,2.531
2024-12-18 16:00:00,2.73
2024-12-18 17:00:00,3.158
2024-12-18 18:00:00,3.608
2024-12-18 19:00:00,3.952
2024-12-18 20:00:00,3.631
2024-12-18 21:00:00,3.654
2024-12-18 22:00:00,10.71
2024-12-18 23:00:00,10.545
2024-12-19 00:00:00,10.62
2024-12-19 01:00:00,9.988
2024-12-19 02:00:00,10.256
2024-12-19 03:00:00,10.246
2024-12-19 04:00:00,10.065
2024-12-19 05:00:00,9.307
2024-12-19 06:00:00,2.714
2024-12-19 07:00:00,2.838
2024-12-19 08:00:00,3.174
2024-12-19 09:00:00,3.258
2024-12-19 10:00:00,2.986
2024-12-19 11:00:00,2.429
2024-12-19 12:00:00,2.331
2024-12-19 13:00:00,2.01
2024-12-19 14:00:00,2.326
2024-12-19 15:00:00,2.302
2024-12-19 16:00:00,2.755
2024-12-19 17:00:00,2.984
2024-12-19 18:00:00,3.442
2024-12-19 19:00:00,3.838
2024-12-19 20:00:00,3.752
2024-12-19 21:00:00,3.797
2024-12-19 22:00:00,10.622
2024-12-19 23:00:00,10.521
2024-12-20 00:00:00,10.396
2024-12-20 01:00:00,10.302
2024-12-20 02:00:00,10.151
2024-12-20 03:00:00,9.925
2024-12-20 04:00:00,9.432
2024-12-20 05:00:00,10.539
2024-12-20 06:00:00,2.822
2024-12-20 07:00:00,2.744
2024-12-20 08:00:00,3.137
2024-12-20 09:00:00,3.185
2024-12-20 10:00:00,2.764
2024-12-20 11:00:00,2.648
2024-12-20 12:00:00,2.488
2024-12-20 13:00:00,2.382
2024-12-20 14:00:00,2.431
2024-12-20 15:00:00,2.638
2024-12-20 16:00:00,2.831
2024-12-20 17:00:00,2.752
2024-12-20 18:00:00,3.469
2024-12-20 19:00:00,3.691
2024-12-20 20:00:00,3.753
2024-12-20 21:00:00,3.656
2024-12-20 22:00:00,10.783
2024-12-20 23:00:00,10.651
2024-12-21 00:00:00,10.338
2024-12-21 01:00:00,9.681
2024-12-21 02:00:00,10.416
2024-12-21 03:00:00,10.285
2024-12-21 04:00:00,10.371
2024-12-21 05:00:00,9.749
2024-12-21 06:00:00,2.732
2024-12-21 07:00:00,2.81
2024-12-21 08:00:00,2.938
2024-12-21 09:00:00,2.997
2024-12-21 10:00:00,2.622
2024-12-21 11:00:00,2.736
2024-12-21 12:00:00,2.335
2024-12-21 13:00:00,1.955
2024-12-21 14:00:00,2.229
2024-12-21 15:00:00,2.236
2024-12-21 16:00:00,2.351
2024-12-21 17:00:00,2.588
2024-12-21 18:00:00,3.163
2024-12-21 19:00:00,3.436
2024-12-21 20:00:00,3.34
2024-12-21 21:00:00,3.29
2024-12-21 22:00:00,10.788
2024-12-21 23:00:00,10.766
2024-12-22 00:00:00,10.462
2024-12-22 01:00:00,10.53
2024-12-22 02:00:00,10.224
2024-12-22 03:00:00,9.726
2024-12-22 04:00:00,9.848
2024-12-22 05:00:00,9.526
2024-12-22 06:00:00,2.517
2024-12-22 07:00:00,2.728
2024-12-22 08:00:00,2.803
2024-12-22 09:00:00,2.704
2024-12-22 10:00:00,2.66
2024-12-22 11:00:00,2.476
2024-12-22 12:00:00,2.344
2024-12-22 13:00:00,1.713
2024-12-22 14:00:00,2.264
2024-12-22 15:00:00,2.612
2024-12-22 16:00:00,2.791
2024-12-22 17:00:00,3.005
2024-12-22 18:00:00,3.223
2024-12-22 19:00:00,3.695
2024-12-22 20:00:00,3.449
2024-12-22 21:00:00,3.474
2024-12-22 22:00:00,10.242
2024-12-22 23:00:00,10.433
2024-12-23 00:00:00,10.364
2024-12-23 01:00:00,10.082
2024-12-23 02:00:00,10.213
2024-12-23 03:00:00,10.309
2024-12-23 04:00:00,10.255
2024-12-23 05:00:00,9.661
2024-12-23 06:00:00,2.677
2024-12-23 07:00:00,2.73
2024-12-23 08:00:00,3.098
2024-12-23 09:00:00,3.057
2024-12-23 10:00:00,2.868
2024-12-23 11:00:00,2.76
2024-12-23 12:00:00,2.912
2024-12-23 13:00:00,2.435
2024-12-23 14:00:00,2.443
2024-12-23 15:00:00,2.331
2024-12-23 16:00:00,2.435
2024-12-23 17:00:00,2.797
2024-12-23 18:00:00,3.472
2024-12-23 19:00:00,3.608
2024-12-23 20:00:00,3.652
2024-12-23 21:00:00,3.435
2024-12-23 22:00:00,10.338
2024-12-23 23:00:00,10.523
2024-12-24 00:00:00,10.329
2024-12-24 01:00:00,10.139
2024-12-24 02:00:00,10.198
2024-12-24 03:00:00,10.505
2024-12-24 04:00:00,9.845
2024-12-24 05:00:00,9.678
2024-12-24 06:00:00,2.667
2024-12-24 07:00:00,2.762
2024-12-24 08:00:00,2.79
2024-12-24 09:00:00,2.796
2024-12-24 10:00:00,2.418
2024-12-24 11:00:00,2.645
2024-12-24 12:00:00,2.954
2024-12-24 13:00:00,3.025
2024-12-24 14:00:00,3.395
2024-12-24 15:00:00,3.368
2024-12-24 16:00:00,3.639
2024-12-24 17:00:00,3.542
2024-12-24 18:00:00,3.474
2024-12-24 19:00:00,3.614
2024-12-24 20:00:00,3.429
2024-12-24 21:00:00,3.315
2024-12-24 22:00:00,10.665
2024-12-24 23:00:00,10.33
2024-12-25 00:00:00,10.283
2024-12-25 01:00:00,10.097
2024-12-25 02:00:00,10.266
2024-12-25 03:00:00,10.343
2024-12-25 04:00:00,10.157
2024-12-25 05:00:00,9.935
2024-12-25 06:00:00,2.637
2024-12-25 07:00:00,2.559
2024-12-25 08:00:00,2.735
2024-12-25 09:00:00,2.558
2024-12-25 10:00:00,2.247
2024-12-25 11:00:00,1.875
2024-12-25 12:00:00,1.782
2024-12-25 13:00:00,1.99
2024-12-25 14:00:00,2.211
2024-12-25 15:00:00,2.42
2024-12-25 16:00:00,2.608
2024-12-25 17:00:00,2.815
2024-12-25 18:00:00,3.103
2024-12-25 19:00:00,3.508
2024-12-25 20:00:00,3.337
2024-12-25 21:00:00,3.344
2024-12-25 22:00:00,9.954
2024-12-25 23:00:00,10.54
2024-12-26 00:00:00,10.457
2024-12-26 01:00:00,9.825
2024-12-26 02:00:00,9.678
2024-12-26 03:00:00,10.501
2024-12-26 04:00:00,9.766
2024-12-26 05:00:00,9.842
2024-12-26 06:00:00,2.678
2024-12-26 07:00:00,2.728
2024-12-26 08:00:00,2.797
2024-12-26 09:00:00,2.898
2024-12-26 10:00:00,2.794
2024-12-26 11:00:00,2.873
2024-12-26 12:00:00,3.041
2024-12-26 13:00:00,2.729
2024-12-26 14:00:00,2.616
2024-12-26 15:00:00,2.44
2024-12-26 16:00:00,2.469
2024-12-26 17:00:00,2.999
2024-12-26 18:00:00,3.14
2024-12-26 19:00:00,3.568
2024-12-26 20:00:00,3.681
2024-12-26 21:00:00,3.595
2024-12-26 22:00:00,10.811
2024-12-26 23:00:00,9.696
2024-12-27 00:00:00,10.758
2024-12-27 01:00:00,10.068
2024-12-27 02:00:00,10.418
2024-12-27 03:00:00,9.903
2024-12-27 04:00:00,10.137
2024-12-27 05:00:00,9.938
2024-12-27 06:00:00,2.619
2024-12-27 07:00:00,2.659
2024-12-27 08:00:00,3.087
2024-12-27 09:00:00,3.141
2024-12-27 10:00:00,2.978
2024-12-27 11:00:00,3.056
2024-12-27 12:00:00,3.119
2024-12-27 13:00:00,3.159
2024-12-27 14:00:00,3.266
2024-12-27 15:00:00,2.892
2024-12-27 16:00:00,2.975
2024-12-27 17:00:00,3.199
2024-12-27 18:00:00,3.542
2024-12-27 19:00:00,3.583
2024-12-27 20:00:00,3.601
2024-12-27 21:00:00,3.606
2024-12-27 22:00:00,10.318
2024-12-27 23:00:00,10.667
2024-12-28 00:00:00,10.474
2024-12-28 01:00:00,10.298
2024-12-28 02:00:00,10.132
2024-12-28 03:00:00,9.946
2024-12-28 04:00:00,9.886
2024-12-28 05:00:00,9.761
2024-12-28 06:00:00,2.43
2024-12-28 07:00:00,2.682
2024-12-28 08:00:00,2.557
2024-12-28 09:00:00,2.631
2024-12-28 10:00:00,2.568
2024-12-28 11:00:00,2.345
2024-12-28 12:00:00,2.456
2024-12-28 13:00:00,2.739
2024-12-28 14:00:00,2.545
2024-12-28 15:00:00,2.707
2024-12-28 16:00:00,2.604
2024-12-28 17:00:00,2.738
2024-12-28 18:00:00,2.955
2024-12-28 19:00:00,3.507
2024-12-28 20:00:00,3.576
2024-12-28 21:00:00,3.498
2024-12-28 22:00:00,10.505
2024-12-28 23:00:00,10.743
2024-12-29 00:00:00,10.033
2024-12-29 01:00:00,10.184
2024-12-29 02:00:00,10.404
2024-12-29 03:00:00,10.387
2024-12-29 04:00:00,10.01
2024-12-29 05:00:00,10.17
2024-12-29 06:00:00,2.462
2024-12-29 07:00:00,2.591
2024-12-29 08:00:00,2.706
2024-12-29 09:00:00,2.794
2024-12-29 10:00:00,2.598
2024-12-29 11:00:00,2.588
2024-12-29 12:00:00,2.352
2024-12-29 13:00:00,2.232
2024-12-29 14:00:00,2.245
2024-12-29 15:00:00,2.225
2024-12-29 16:00:00,2.594
2024-12-29 17:00:00,2.755
2024-12-29 18:00:00,3.121
2024-12-29 19:00:00,3.623
2024-12-29 20:00:00,3.639
2024-12-29 21:00:00,3.446
2024-12-29 22:00:00,10.57
2024-12-29 23:00:00,10.733
2024-12-30 00:00:00,10.004
2024-12-30 01:00:00,9.761
2024-12-30 02:00:00,9.821
2024-12-30 03:00:00,9.847
2024-12-30 04:00:00,10.17
2024-12-30 05:00:00,9.488
2024-12-30 06:00:00,2.605
2024-12-30 07:00:00,2.691
2024-12-30 08:00:00,3.074
2024-12-30 09:00:00,3.107
2024-12-30 10:00:00,3.208
2024-12-30 11:00:00,3.098
2024-12-30 12:00:00,2.562
2024-12-30 13:00:00,2.024
2024-12-30 14:00:00,2.069
2024-12-30 15:00:00,2.096
2024-12-30 16:00:00,2.241
2024-12-30 17:00:00,2.654
2024-12-30 18:00:00,3.267
2024-12-30 19:00:00,3.651
2024-12-30 20:00:00,3.51
2024-12-30 21:00:00,3.681
2024-12-30 22:00:00,11.479
2024-12-30 23:00:00,10.769
2024-12-31 00:00:00,10.23
2024-12-31 01:00:00,9.942
2024-12-31 02:00:00,9.881
2024-12-31 03:00:00,9.673
2024-12-31 04:00:00,9.781
2024-12-31 05:00:00,9.745
2024-12-31 06:00:00,2.632
2024-12-31 07:00:00,2.793
2024-12-31 08:00:00,2.959
2024-12-31 09:00:00,2.914
2024-12-31 10:00:00,3.022
2024-12-31 11:00:00,2.839
2024-12-31 12:00:00,2.539
2024-12-31 13:00:00,2.871
2024-12-31 14:00:00,2.669
2024-12-31 15:00:00,2.702
2024-12-31 16:00:00,3.065
2024-12-31 17:00:00,2.887
2024-12-31 18:00:00,3.339
2024-12-31 19:00:00,3.715
2024-12-31 20:00:00,3.481
2024-12-31 21:00:00,3.472
2024-12-31 22:00:00,10.331
2024-12-31 23:00:00,10.382
2025-01-01 00:00:00,10.66
2025-01-01 01:00:00,10.395
2025-01-01 02:00:00,10.163
2025-01-01 03:00:00,10.275
2025-01-01 04:00:00,10.019
2025-01-01 05:00:00,9.377
2025-01-01 06:00:00,2.543
2025-01-01 07:00:00,2.728
2025-01-01 08:00:00,2.778
2025-01-01 09:00:00,2.879
2025-01-01 10:00:00,2.582
2025-01-01 11:00:00,2.591
2025-01-01 12:00:00,2.353
2025-01-01 13:00:00,1.996
2025-01-01 14:00:00,1.918
2025-01-01 15:00:00,2.111
2025-01-01 16:00:00,2.146
2025-01-01 17:00:00,2.488
2025-01-01 18:00:00,3.051
2025-01-01 19:00:00,3.337
2025-01-01 20:00:00,3.494
2025-01-01 21:00:00,3.447
2025-01-01 22:00:00,11.291
2025-01-01 23:00:00,10.851
2025-01-02 00:00:00,10.492
2025-01-02 01:00:00,10.237
2025-01-02 02:00:00,9.95
2025-01-02 03:00:00,10.076
2025-01-02 04:00:00,10.191
2025-01-02 05:00:00,9.215
2025-01-02 06:00:00,2.751
2025-01-02 07:00:00,2.96
2025-01-02 08:00:00,3.28
2025-01-02 09:00:00,3.307
2025-01-02 10:00:00,3.116
2025-01-02 11:00:00,2.82
2025-01-02 12:00:00,2.642
2025-01-02 13:00:00,2.327
