datetime_local,household_kw
2025-06-02 22:00:00,40.387
2025-06-02 23:00:00,40.696
2025-06-03 00:00:00,40.568
2025-06-03 01:00:00,38.56
2025-06-03 02:00:00,37.776
2025-06-03 03:00:00,39.093
2025-06-03 04:00:00,39.808
2025-06-03 05:00:00,39.942
2025-06-03 06:00:00,3.123
2025-06-03 07:00:00,3.014
2025-06-03 08:00:00,2.844
2025-06-03 09:00:00,3.306
2025-06-03 10:00:00,2.939
2025-06-03 11:00:00,2.646
2025-06-03 12:00:00,2.668
2025-06-03 13:00:00,2.825
2025-06-03 14:00:00,2.25
2025-06-03 15:00:00,1.925
2025-06-03 16:00:00,2.141
2025-06-03 17:00:00,2.696
2025-06-03 18:00:00,3.212
2025-06-03 19:00:00,3.918
2025-06-03 20:00:00,3.982
2025-06-03 21:00:00,4.095
2025-06-03 22:00:00,37.551
2025-06-03 23:00:00,40.45
2025-06-04 00:00:00,39.323
2025-06-04 01:00:00,39.258
2025-06-04 02:00:00,40.557
2025-06-04 03:00:00,38.922
2025-06-04 04:00:00,38.449
2025-06-04 05:00:00,40.475
2025-06-04 06:00:00,3.111
2025-06-04 07:00:00,3.048
2025-06-04 08:00:00,2.735
2025-06-04 09:00:00,2.939
2025-06-04 10:00:00,2.502
2025-06-04 11:00:00,2.496
2025-06-04 12:00:00,2.763
2025-06-04 13:00:00,2.784
2025-06-04 14:00:00,2.822
2025-06-04 15:00:00,2.862
2025-06-04 16:00:00,2.992
2025-06-04 17:00:00,3.127
2025-06-04 18:00:00,3.754
2025-06-04 19:00:00,3.507
2025-06-04 20:00:00,3.939
2025-06-04 21:00:00,4.149
2025-06-04 22:00:00,41.957
2025-06-04 23:00:00,39.173
2025-06-05 00:00:00,39.946
2025-06-05 01:00:00,38.376
2025-06-05 02:00:00,39.551
2025-06-05 03:00:00,40.123
2025-06-05 04:00:00,40.709
2025-06-05 05:00:00,40.688
2025-06-05 06:00:00,3.362
2025-06-05 07:00:00,3.232
2025-06-05 08:00:00,2.757
2025-06-05 09:00:00,2.577
2025-06-05 10:00:00,2.749
2025-06-05 11:00:00,2.616
2025-06-05 12:00:00,2.599
2025-06-05 13:00:00,2.694
2025-06-05 14:00:00,2.847
2025-06-05 15:00:00,2.677
2025-06-05 16:00:00,2.832
2025-06-05 17:00:00,2.823
2025-06-05 18:00:00,3.083
2025-06-05 19:00:00,3.27
2025-06-05 20:00:00,3.681
2025-06-05 21:00:00,3.926
2025-06-05 22:00:00,41.118
2025-06-05 23:00:00,38.339
2025-06-06 00:00:00,39.837
2025-06-06 01:00:00,39.247
2025-06-06 02:00:00,39.957
2025-06-06 03:00:00,40.972
2025-06-06 04:00:00,41.002
2025-06-06 05:00:00,37.484
2025-06-06 06:00:00,3.178
2025-06-06 07:00:00,3.019
2025-06-06 08:00:00,2.712
2025-06-06 09:00:00,2.736
2025-06-06 10:00:00,2.367
2025-06-06 11:00:00,2.445
2025-06-06 12:00:00,2.479
2025-06-06 13:00:00,2.866
2025-06-06 14:00:00,2.885
2025-06-06 15:00:00,2.919
2025-06-06 16:00:00,2.799
2025-06-06 17:00:00,2.763
2025-06-06 18:00:00,3.202
2025-06-06 19:00:00,3.643
2025-06-06 20:00:00,3.657
2025-06-06 21:00:00,4.028
2025-06-06 22:00:00,39.978
2025-06-06 23:00:00,39.181
2025-06-07 00:00:00,39.211
2025-06-07 01:00:00,40.029
2025-06-07 02:00:00,39.933
2025-06-07 03:00:00,41.505
2025-06-07 04:00:00,40.289
2025-06-07 05:00:00,39.3
2025-06-07 06:00:00,3.184
2025-06-07 07:00:00,2.82
2025-06-07 08:00:00,2.421
2025-06-07 09:00:00,2.773
2025-06-07 10:00:00,2.45
2025-06-07 11:00:00,2.16
2025-06-07 12:00:00,2.285
2025-06-07 13:00:00,2.338
2025-06-07 14:00:00,2.323
2025-06-07 15:00:00,2.499
2025-06-07 16:00:00,2.379
2025-06-07 17:00:00,2.032
2025-06-07 18:00:00,2.161
2025-06-07 19:00:00,2.839
2025-06-07 20:00:00,3.263
2025-06-07 21:00:00,3.746
2025-06-07 22:00:00,39.318
2025-06-07 23:00:00,40.194
2025-06-08 00:00:00,41.673
2025-06-08 01:00:00,39.378
2025-06-08 02:00:00,40.15
2025-06-08 03:00:00,38.67
2025-06-08 04:00:00,37.793
2025-06-08 05:00:00,39.995
2025-06-08 06:00:00,3.024
2025-06-08 07:00:00,2.779
2025-06-08 08:00:00,2.429
2025-06-08 09:00:00,2.35
2025-06-08 10:00:00,2.157
2025-06-08 11:00:00,1.921
2025-06-08 12:00:00,2.227
2025-06-08 13:00:00,1.864
2025-06-08 14:00:00,1.842
2025-06-08 15:00:00,1.709
2025-06-08 16:00:00,1.971
2025-06-08 17:00:00,1.812
2025-06-08 18:00:00,2.257
2025-06-08 19:00:00,2.811
2025-06-08 20:00:00,3.689
2025-06-08 21:00:00,3.688
2025-06-08 22:00:00,40.714
2025-06-08 23:00:00,41.383
2025-06-09 00:00:00,40.666
2025-06-09 01:00:00,40.158
2025-06-09 02:00:00,41.01
2025-06-09 03:00:00,39.328
2025-06-09 04:00:00,39.639
2025-06-09 05:00:00,38.867
2025-06-09 06:00:00,3.249
2025-06-09 07:00:00,2.973
2025-06-09 08:00:00,2.71
2025-06-09 09:00:00,2.906
2025-06-09 10:00:00,2.927
2025-06-09 11:00:00,2.501
2025-06-09 12:00:00,2.688
2025-06-09 13:00:00,1.949
2025-06-09 14:00:00,1.712
2025-06-09 15:00:00,1.669
2025-06-09 16:00:00,2.177
2025-06-09 17:00:00,2.145
2025-06-09 18:00:00,2.422
2025-06-09 19:00:00,3.026
2025-06-09 20:00:00,3.912
2025-06-09 21:00:00,4.024
2025-06-09 22:00:00,39.965
2025-06-09 23:00:00,39.308
2025-06-10 00:00:00,40.89
2025-06-10 01:00:00,42.412
2025-06-10 02:00:00,41.256
2025-06-10 03:00:00,41.472
2025-06-10 04:00:00,39.954
2025-06-10 05:00:00,39.847
2025-06-10 06:00:00,3.25
2025-06-10 07:00:00,2.973
2025-06-10 08:00:00,2.744
2025-06-10 09:00:00,2.92
2025-06-10 10:00:00,2.645
2025-06-10 11:00:00,2.278
2025-06-10 12:00:00,2.209
2025-06-10 13:00:00,1.543
2025-06-10 14:00:00,1.636
2025-06-10 15:00:00,1.656
2025-06-10 16:00:00,1.697
2025-06-10 17:00:00,1.926
2025-06-10 18:00:00,2.733
2025-06-10 19:00:00,3.364
2025-06-10 20:00:00,3.934
2025-06-10 21:00:00,4.363
2025-06-10 22:00:00,42.62
2025-06-10 23:00:00,36.885
2025-06-11 00:00:00,41.111
2025-06-11 01:00:00,40.336
2025-06-11 02:00:00,39.89
2025-06-11 03:00:00,38.048
2025-06-11 04:00:00,38.467
2025-06-11 05:00:00,38.222
2025-06-11 06:00:00,3.24
2025-06-11 07:00:00,3.014
2025-06-11 08:00:00,2.917
2025-06-11 09:00:00,2.763
2025-06-11 10:00:00,2.694
2025-06-11 11:00:00,2.265
2025-06-11 12:00:00,1.865
2025-06-11 13:00:00,1.937
2025-06-11 14:00:00,1.921
2025-06-11 15:00:00,1.977
2025-06-11 16:00:00,2.089
2025-06-11 17:00:00,2.563
2025-06-11 18:00:00,2.878
2025-06-11 19:00:00,3.405
2025-06-11 20:00:00,4.056
2025-06-11 21:00:00,4.276
2025-06-11 22:00:00,40.106
2025-06-11 23:00:00,41.075
2025-06-12 00:00:00,39.52
2025-06-12 01:00:00,41.212
2025-06-12 02:00:00,38.546
2025-06-12 03:00:00,39.689
2025-06-12 04:00:00,39.138
2025-06-12 05:00:00,38.764
2025-06-12 06:00:00,3.151
2025-06-12 07:00:00,2.945
2025-06-12 08:00:00,2.709
2025-06-12 09:00:00,2.82
2025-06-12 10:00:00,2.652
2025-06-12 11:00:00,2.479
2025-06-12 12:00:00,2.369
2025-06-12 13:00:00,2.176
2025-06-12 14:00:00,1.865
2025-06-12 15:00:00,1.79
2025-06-12 16:00:00,2.028
2025-06-12 17:00:00,2.322
2025-06-12 18:00:00,2.998
2025-06-12 19:00:00,3.354
2025-06-12 20:00:00,3.76
2025-06-12 21:00:00,4.13
2025-06-12 22:00:00,38.169
2025-06-12 23:00:00,40.59
2025-06-13 00:00:00,38.982
2025-06-13 01:00:00,39.966
2025-06-13 02:00:00,41.138
2025-06-13 03:00:00,38.339
2025-06-13 04:00:00,38.987
2025-06-13 05:00:00,37.533
2025-06-13 06:00:00,3.271
2025-06-13 07:00:00,2.989
2025-06-13 08:00:00,2.727
2025-06-13 09:00:00,2.603
2025-06-13 10:00:00,2.191
2025-06-13 11:00:00,1.813
2025-06-13 12:00:00,1.603
2025-06-13 13:00:00,1.631
2025-06-13 14:00:00,1.483
2025-06-13 15:00:00,1.652
2025-06-13 16:00:00,2.214
2025-06-13 17:00:00,2.339
2025-06-13 18:00:00,2.874
2025-06-13 19:00:00,3.353
2025-06-13 20:00:00,3.964
2025-06-13 21:00:00,4.197
2025-06-13 22:00:00,40.472
2025-06-13 23:00:00,42.124
2025-06-14 00:00:00,40.112
2025-06-14 01:00:00,41.017
2025-06-14 02:00:00,39.298
2025-06-14 03:00:00,38.824
2025-06-14 04:00:00,37.931
2025-06-14 05:00:00,39.617
2025-06-14 06:00:00,3.18
2025-06-14 07:00:00,2.831
2025-06-14 08:00:00,2.675
2025-06-14 09:00:00,2.471
2025-06-14 10:00:00,2.519
2025-06-14 11:00:00,2.011
2025-06-14 12:00:00,1.401
2025-06-14 13:00:00,1.399
2025-06-14 14:00:00,1.657
2025-06-14 15:00:00,1.721
2025-06-14 16:00:00,1.867
2025-06-14 17:00:00,2.331
2025-06-14 18:00:00,2.972
2025-06-14 19:00:00,3.376
2025-06-14 20:00:00,3.971
2025-06-14 21:00:00,4.19
2025-06-14 22:00:00,41.06
2025-06-14 23:00:00,40.216
2025-06-15 00:00:00,41.354
2025-06-15 01:00:00,40.701
2025-06-15 02:00:00,41.118
2025-06-15 03:00:00,39.964
2025-06-15 04:00:00,39.017
2025-06-15 05:00:00,37.249
2025-06-15 06:00:00,3.064
2025-06-15 07:00:00,2.759
2025-06-15 08:00:00,2.528
2025-06-15 09:00:00,2.202
2025-06-15 10:00:00,1.854
2025-06-15 11:00:00,1.518
2025-06-15 12:00:00,1.39
2025-06-15 13:00:00,1.424
2025-06-15 14:00:00,1.545
2025-06-15 15:00:00,1.689
2025-06-15 16:00:00,1.921
2025-06-15 17:00:00,2.523
2025-06-15 18:00:00,3.413
2025-06-15 19:00:00,3.762
2025-06-15 20:00:00,4.437
2025-06-15 21:00:00,4.539
2025-06-15 22:00:00,39.576
2025-06-15 23:00:00,40.775
2025-06-16 00:00:00,43.717
2025-06-16 01:00:00,39.866
2025-06-16 02:00:00,40.056
2025-06-16 03:00:00,41.162
2025-06-16 04:00:00,38.764
2025-06-16 05:00:00,36.429
2025-06-16 06:00:00,3.272
2025-06-16 07:00:00,3.343
2025-06-16 08:00:00,3.004
2025-06-16 09:00:00,2.817
2025-06-16 10:00:00,2.565
2025-06-16 11:00:00,2.242
2025-06-16 12:00:00,1.999
2025-06-16 13:00:00,2.053
2025-06-16 14:00:00,2.069
2025-06-16 15:00:00,2.297
2025-06-16 16:00:00,2.501
2025-06-16 17:00:00,2.872
2025-06-16 18:00:00,3.641
2025-06-16 19:00:00,4.329
2025-06-16 20:00:00,4.865
2025-06-16 21:00:00,4.961
2025-06-16 22:00:00,39.771
2025-06-16 23:00:00,39.697
2025-06-17 00:00:00,40.321
2025-06-17 01:00:00,41.283
2025-06-17 02:00:00,39.138
2025-06-17 03:00:00,38.132
2025-06-17 04:00:00,37.874
2025-06-17 05:00:00,38.301
2025-06-17 06:00:00,3.409
2025-06-17 07:00:00,3.189
2025-06-17 08:00:00,2.879
2025-06-17 09:00:00,2.805
2025-06-17 10:00:00,2.457
2025-06-17 11:00:00,2.032
2025-06-17 12:00:00,2.076
2025-06-17 13:00:00,1.904
2025-06-17 14:00:00,2.055
2025-06-17 15:00:00,2.423
2025-06-17 16:00:00,2.598
2025-06-17 17:00:00,3.204
2025-06-17 18:00:00,3.86
2025-06-17 19:00:00,4.47
2025-06-17 20:00:00,4.846
2025-06-17 21:00:00,5.082
2025-06-17 22:00:00,39.178
2025-06-17 23:00:00,40.761
2025-06-18 00:00:00,40.792
2025-06-18 01:00:00,40.018
2025-06-18 02:00:00,41.231
2025-06-18 03:00:00,39.884
2025-06-18 04:00:00,37.601
2025-06-18 05:00:00,40.238
2025-06-18 06:00:00,3.625
2025-06-18 07:00:00,3.171
2025-06-18 08:00:00,3.078
2025-06-18 09:00:00,3.124
2025-06-18 10:00:00,3.178
2025-06-18 11:00:00,2.264
2025-06-18 12:00:00,2.111
2025-06-18 13:00:00,1.916
2025-06-18 14:00:00,2.116
2025-06-18 15:00:00,2.219
2025-06-18 16:00:00,2.435
2025-06-18 17:00:00,2.738
2025-06-18 18:00:00,3.573
2025-06-18 19:00:00,4.132
2025-06-18 20:00:00,4.531
2025-06-18 21:00:00,4.841
2025-06-18 22:00:00,38.05
2025-06-18 23:00:00,37.826
2025-06-19 00:00:00,40.779
2025-06-19 01:00:00,40.756
2025-06-19 02:00:00,38.264
2025-06-19 03:00:00,38.084
2025-06-19 04:00:00,40.32
2025-06-19 05:00:00,40.39
2025-06-19 06:00:00,3.659
2025-06-19 07:00:00,3.382
2025-06-19 08:00:00,2.885
2025-06-19 09:00:00,3.225
2025-06-19 10:00:00,2.766
2025-06-19 11:00:00,2.118
2025-06-19 12:00:00,1.782
2025-06-19 13:00:00,1.66
2025-06-19 14:00:00,1.499
2025-06-19 15:00:00,1.764
2025-06-19 16:00:00,2.085
2025-06-19 17:00:00,2.309
2025-06-19 18:00:00,2.999
2025-06-19 19:00:00,3.747
2025-06-19 20:00:00,4.385
2025-06-19 21:00:00,4.272
2025-06-19 22:00:00,42.397
2025-06-19 23:00:00,42.986
2025-06-20 00:00:00,41.274
2025-06-20 01:00:00,38.644
2025-06-20 02:00:00,41.593
2025-06-20 03:00:00,40.124
2025-06-20 04:00:00,39.395
2025-06-20 05:00:00,39.629
2025-06-20 06:00:00,3.433
2025-06-20 07:00:00,3.131
2025-06-20 08:00:00,2.828
2025-06-20 09:00:00,3.039
2025-06-20 10:00:00,3.167
2025-06-20 11:00:00,2.27
2025-06-20 12:00:00,2.077
2025-06-20 13:00:00,1.9
2025-06-20 14:00:00,1.59
2025-06-20 15:00:00,1.574
2025-06-20 16:00:00,1.645
2025-06-20 17:00:00,2.044
2025-06-20 18:00:00,2.511
2025-06-20 19:00:00,3.122
2025-06-20 20:00:00,3.751
2025-06-20 21:00:00,4.202
2025-06-20 22:00:00,38.022
2025-06-20 23:00:00,40.779
2025-06-21 00:00:00,39.715
2025-06-21 01:00:00,39.871
2025-06-21 02:00:00,41.757
2025-06-21 03:00:00,39.003
2025-06-21 04:00:00,39.938
2025-06-21 05:00:00,37.721
2025-06-21 06:00:00,3.22
2025-06-21 07:00:00,3.049
2025-06-21 08:00:00,2.423
2025-06-21 09:00:00,2.013
2025-06-21 10:00:00,1.946
2025-06-21 11:00:00,1.335
2025-06-21 12:00:00,1.387
2025-06-21 13:00:00,1.549
2025-06-21 14:00:00,1.65
2025-06-21 15:00:00,1.575
2025-06-21 16:00:00,1.331
2025-06-21 17:00:00,1.813
2025-06-21 18:00:00,1.959
2025-06-21 19:00:00,2.469
2025-06-21 20:00:00,3.341
2025-06-21 21:00:00,3.803
2025-06-21 22:00:00,40.713
2025-06-21 23:00:00,37.631
2025-06-22 00:00:00,38.615
2025-06-22 01:00:00,40.203
2025-06-22 02:00:00,39.143
2025-06-22 03:00:00,43.507
2025-06-22 04:00:00,39.73
2025-06-22 05:00:00,39.31
2025-06-22 06:00:00,3.177
2025-06-22 07:00:00,2.84
2025-06-22 08:00:00,2.345
2025-06-22 09:00:00,2.142
2025-06-22 10:00:00,2.216
2025-06-22 11:00:00,2.302
2025-06-22 12:00:00,1.816
2025-06-22 13:00:00,1.396
2025-06-22 14:00:00,1.148
2025-06-22 15:00:00,1.05
2025-06-22 16:00:00,1.445
2025-06-22 17:00:00,1.657
2025-06-22 18:00:00,2.162
2025-06-22 19:00:00,2.93
2025-06-22 20:00:00,3.516
2025-06-22 21:00:00,3.935
2025-06-22 22:00:00,41.244
2025-06-22 23:00:00,42.309
2025-06-23 00:00:00,39.215
2025-06-23 01:00:00,40.195
2025-06-23 02:00:00,36.771
2025-06-23 03:00:00,40.474
2025-06-23 04:00:00,38.942
2025-06-23 05:00:00,40.985
2025-06-23 06:00:00,3.341
2025-06-23 07:00:00,2.995
2025-06-23 08:00:00,2.869
2025-06-23 09:00:00,2.466
2025-06-23 10:00:00,2.365
2025-06-23 11:00:00,2.492
2025-06-23 12:00:00,2.155
2025-06-23 13:00:00,1.878
2025-06-23 14:00:00,1.836
2025-06-23 15:00:00,1.616
2025-06-23 16:00:00,1.96
2025-06-23 17:00:00,1.988
2025-06-23 18:00:00,2.817
2025-06-23 19:00:00,3.253
2025-06-23 20:00:00,3.788
2025-06-23 21:00:00,4.08
2025-06-23 22:00:00,41.618
2025-06-23 23:00:00,40.847
2025-06-24 00:00:00,40.14
2025-06-24 01:00:00,40.269
2025-06-24 02:00:00,38.864
2025-06-24 03:00:00,39.253
2025-06-24 04:00:00,40.56
2025-06-24 05:00:00,40.292
2025-06-24 06:00:00,3.229
2025-06-24 07:00:00,3.045
2025-06-24 08:00:00,2.728
2025-06-24 09:00:00,2.702
2025-06-24 10:00:00,2.394
2025-06-24 11:00:00,2.236
2025-06-24 12:00:00,1.847
2025-06-24 13:00:00,1.806
2025-06-24 14:00:00,1.768
2025-06-24 15:00:00,1.658
2025-06-24 16:00:00,1.797
2025-06-24 17:00:00,1.929
2025-06-24 18:00:00,2.577
2025-06-24 19:00:00,2.916
2025-06-24 20:00:00,3.76
2025-06-24 21:00:00,4.115
2025-06-24 22:00:00,41.296
2025-06-24 23:00:00,39.698
2025-06-25 00:00:00,41.323
2025-06-25 01:00:00,39.955
2025-06-25 02:00:00,39.575
2025-06-25 03:00:00,39.641
2025-06-25 04:00:00,40.428
2025-06-25 05:00:00,38.151
2025-06-25 06:00:00,3.436
2025-06-25 07:00:00,3.134
2025-06-25 08:00:00,2.72
2025-06-25 09:00:00,2.665
2025-06-25 10:00:00,2.545
2025-06-25 11:00:00,2.334
2025-06-25 12:00:00,2.218
2025-06-25 13:00:00,1.905
2025-06-25 14:00:00,1.83
2025-06-25 15:00:00,1.697
2025-06-25 16:00:00,1.693
2025-06-25 17:00:00,1.998
2025-06-25 18:00:00,2.73
2025-06-25 19:00:00,3.72
2025-06-25 20:00:00,3.932
2025-06-25 21:00:00,4.705
2025-06-25 22:00:00,40.12
2025-06-25 23:00:00,41.058
2025-06-26 00:00:00,39.279
2025-06-26 01:00:00,39.561
2025-06-26 02:00:00,38.327
2025-06-26 03:00:00,39.408
2025-06-26 04:00:00,39.763
2025-06-26 05:00:00,41.171
2025-06-26 06:00:00,3.137
2025-06-26 07:00:00,3.098
2025-06-26 08:00:00,2.804
2025-06-26 09:00:00,2.899
2025-06-26 10:00:00,2.337
2025-06-26 11:00:00,2.135
2025-06-26 12:00:00,1.808
2025-06-26 13:00:00,1.888
2025-06-26 14:00:00,1.712
2025-06-26 15:00:00,2.347
2025-06-26 16:00:00,1.986
2025-06-26 17:00:00,2.318
2025-06-26 18:00:00,3.053
2025-06-26 19:00:00,3.381
2025-06-26 20:00:00,4.183
2025-06-26 21:00:00,4.384
2025-06-26 22:00:00,39.723
2025-06-26 23:00:00,39.534
2025-06-27 00:00:00,39.839
2025-06-27 01:00:00,38.976
2025-06-27 02:00:00,41.113
2025-06-27 03:00:00,41.815
2025-06-27 04:00:00,40.137
2025-06-27 05:00:00,39.486
2025-06-27 06:00:00,3.409
2025-06-27 07:00:00,3.056
2025-06-27 08:00:00,2.822
2025-06-27 09:00:00,2.631
2025-06-27 10:00:00,2.405
2025-06-27 11:00:00,2.268
2025-06-27 12:00:00,1.86
2025-06-27 13:00:00,1.805
2025-06-27 14:00:00,1.942
2025-06-27 15:00:00,2.146
2025-06-27 16:00:00,2.192
2025-06-27 17:00:00,2.585
2025-06-27 18:00:00,3.136
2025-06-27 19:00:00,3.724
2025-06-27 20:00:00,4.456
2025-06-27 21:00:00,4.531
2025-06-27 22:00:00,41.304
2025-06-27 23:00:00,40.72
2025-06-28 00:00:00,39.904
2025-06-28 01:00:00,39.015
2025-06-28 02:00:00,38.775
2025-06-28 03:00:00,42.266
2025-06-28 04:00:00,38.679
2025-06-28 05:00:00,40.111
2025-06-28 06:00:00,3.07
2025-06-28 07:00:00,2.748
2025-06-28 08:00:00,2.471
2025-06-28 09:00:00,2.668
2025-06-28 10:00:00,2.223
2025-06-28 11:00:00,1.774
2025-06-28 12:00:00,1.549
2025-06-28 13:00:00,1.47
2025-06-28 14:00:00,1.47
2025-06-28 15:00:00,1.792
2025-06-28 16:00:00,1.81
2025-06-28 17:00:00,2.518
2025-06-28 18:00:00,3.211
2025-06-28 19:00:00,3.893
2025-06-28 20:00:00,4.577
2025-06-28 21:00:00,4.677
2025-06-28 22:00:00,39.741
2025-06-28 23:00:00,40.839
2025-06-29 00:00:00,40.456
2025-06-29 01:00:00,38.619
2025-06-29 02:00:00,40.684
2025-06-29 03:00:00,38.958
2025-06-29 04:00:00,37.629
2025-06-29 05:00:00,40.51
2025-06-29 06:00:00,3.418
2025-06-29 07:00:00,3.119
2025-06-29 08:00:00,2.802
2025-06-29 09:00:00,2.698
2025-06-29 10:00:00,2.448
2025-06-29 11:00:00,1.731
2025-06-29 12:00:00,1.749
2025-06-29 13:00:00,1.423
2025-06-29 14:00:00,1.68
2025-06-29 15:00:00,2.089
2025-06-29 16:00:00,2.223
2025-06-29 17:00:00,2.425
2025-06-29 18:00:00,3.133
2025-06-29 19:00:00,4.13
2025-06-29 20:00:00,4.665
2025-06-29 21:00:00,4.689
2025-06-29 22:00:00,37.803
2025-06-29 23:00:00,41.333
2025-06-30 00:00:00,43.221
2025-06-30 01:00:00,40.447
2025-06-30 02:00:00,39.905
2025-06-30 03:00:00,42.939
2025-06-30 04:00:00,38.518
2025-06-30 05:00:00,39.515
2025-06-30 06:00:00,3.403
2025-06-30 07:00:00,3.452
2025-06-30 08:00:00,3.001
2025-06-30 09:00:00,3.326
2025-06-30 10:00:00,3.05
2025-06-30 11:00:00,2.302
2025-06-30 12:00:00,2.166
2025-06-30 13:00:00,1.898
2025-06-30 14:00:00,2.163
2025-06-30 15:00:00,2.153
2025-06-30 16:00:00,2.411
2025-06-30 17:00:00,2.999
2025-06-30 18:00:00,3.8
2025-06-30 19:00:00,4.058
2025-06-30 20:00:00,4.794
2025-06-30 21:00:00,5.04
2025-06-30 22:00:00,40.473
2025-06-30 23:00:00,39.54
2025-07-01 00:00:00,39.777
2025-07-01 01:00:00,40.594
2025-07-01 02:00:00,40.134
2025-07-01 03:00:00,38.004
2025-07-01 04:00:00,42.028
2025-07-01 05:00:00,39.263
2025-07-01 06:00:00,3.688
2025-07-01 07:00:00,3.267
2025-07-01 08:00:00,3.156
2025-07-01 09:00:00,3.018
2025-07-01 10:00:00,2.767
2025-07-01 11:00:00,2.066
2025-07-01 12:00:00,2.341
2025-07-01 13:00:00,1.949
2025-07-01 14:00:00,1.65
2025-07-01 15:00:00,1.785
2025-07-01 16:00:00,1.932
2025-07-01 17:00:00,2.681
2025-07-01 18:00:00,3.518
2025-07-01 19:00:00,3.863
2025-07-01 20:00:00,4.545
2025-07-01 21:00:00,4.791
2025-07-01 22:00:00,41.448
2025-07-01 23:00:00,40.238
2025-07-02 00:00:00,38.485
2025-07-02 01:00:00,40.114
2025-07-02 02:00:00,42.194
2025-07-02 03:00:00,40.256
2025-07-02 04:00:00,40.237
2025-07-02 05:00:00,39.36
2025-07-02 06:00:00,4.3
2025-07-02 07:00:00,3.371
2025-07-02 08:00:00,3.137
2025-07-02 09:00:00,2.951
2025-07-02 10:00:00,3.029
2025-07-02 11:00:00,2.389
2025-07-02 12:00:00,2.071
2025-07-02 13:00:00,2.018
2025-07-02 14:00:00,1.956
2025-07-02 15:00:00,1.93
2025-07-02 16:00:00,1.91
2025-07-02 17:00:00,2.163
2025-07-02 18:00:00,2.855
2025-07-02 19:00:00,3.376
2025-07-02 20:00:00,4.025
2025-07-02 21:00:00,4.33
2025-07-02 22:00:00,39.418
2025-07-02 23:00:00,40.225
2025-07-03 00:00:00,40.607
2025-07-03 01:00:00,39.525
2025-07-03 02:00:00,38.015
2025-07-03 03:00:00,40.884
2025-07-03 04:00:00,39.757
2025-07-03 05:00:00,39.082
2025-07-03 06:00:00,3.534
2025-07-03 07:00:00,3.378
2025-07-03 08:00:00,2.967
2025-07-03 09:00:00,3.065
2025-07-03 10:00:00,2.597
2025-07-03 11:00:00,2.114
2025-07-03 12:00:00,2.029
2025-07-03 13:00:00,1.589
2025-07-03 14:00:00,1.486
2025-07-03 15:00:00,1.447
2025-07-03 16:00:00,1.78
2025-07-03 17:00:00,2.656
2025-07-03 18:00:00,3.115
2025-07-03 19:00:00,4.215
2025-07-03 20:00:00,5.208
2025-07-03 21:00:00,4.508
2025-07-03 22:00:00,39.841
2025-07-03 23:00:00,38.437
2025-07-04 00:00:00,42.075
2025-07-04 01:00:00,37.826
2025-07-04 02:00:00,39.472
2025-07-04 03:00:00,38.087
2025-07-04 04:00:00,40.356
2025-07-04 05:00:00,39.51
2025-07-04 06:00:00,3.356
2025-07-04 07:00:00,3.064
2025-07-04 08:00:00,2.841
2025-07-04 09:00:00,2.678
2025-07-04 10:00:00,2.143
2025-07-04 11:00:00,1.854
2025-07-04 12:00:00,1.594
2025-07-04 13:00:00,1.659
2025-07-04 14:00:00,1.591
2025-07-04 15:00:00,1.951
2025-07-04 16:00:00,1.944
2025-07-04 17:00:00,2.259
2025-07-04 18:00:00,2.971
2025-07-04 19:00:00,3.692
2025-07-04 20:00:00,4.166
2025-07-04 21:00:00,4.42
2025-07-04 22:00:00,40.748
2025-07-04 23:00:00,39.306
2025-07-05 00:00:00,38.769
2025-07-05 01:00:00,39.296
2025-07-05 02:00:00,39.345
2025-07-05 03:00:00,40.943
2025-07-05 04:00:00,40.597
2025-07-05 05:00:00,41.666
2025-07-05 06:00:00,3.23
2025-07-05 07:00:00,2.825
2025-07-05 08:00:00,2.707
2025-07-05 09:00:00,2.346
2025-07-05 10:00:00,2.159
2025-07-05 11:00:00,1.803
2025-07-05 12:00:00,1.651
2025-07-05 13:00:00,1.431
2025-07-05 14:00:00,1.787
2025-07-05 15:00:00,1.863
2025-07-05 16:00:00,1.879
2025-07-05 17:00:00,2.502
2025-07-05 18:00:00,2.981
2025-07-05 19:00:00,3.559
2025-07-05 20:00:00,4.385
2025-07-05 21:00:00,4.737
2025-07-05 22:00:00,40.895
2025-07-05 23:00:00,38.203
2025-07-06 00:00:00,40.639
2025-07-06 01:00:00,41.674
2025-07-06 02:00:00,41.05
2025-07-06 03:00:00,38.897
2025-07-06 04:00:00,38.815
2025-07-06 05:00:00,40.063
2025-07-06 06:00:00,3.134
2025-07-06 07:00:00,2.883
2025-07-06 08:00:00,2.648
2025-07-06 09:00:00,2.739
2025-07-06 10:00:00,1.989
2025-07-06 11:00:00,1.755
2025-07-06 12:00:00,1.705
2025-07-06 13:00:00,1.347
2025-07-06 14:00:00,1.463
2025-07-06 15:00:00,1.286
2025-07-06 16:00:00,1.603
2025-07-06 17:00:00,2.145
2025-07-06 18:00:00,3.031
2025-07-06 19:00:00,3.481
2025-07-06 20:00:00,4.291
2025-07-06 21:00:00,4.267
2025-07-06 22:00:00,40.092
2025-07-06 23:00:00,40.36
2025-07-07 00:00:00,40.713
2025-07-07 01:00:00,41.65
2025-07-07 02:00:00,41.465
2025-07-07 03:00:00,40.326
